dialog_grade,canonical_topic,frequency
5,действия с десятичными дробями,71
5,сложение и вычитание десятичных дробей,37
8,системы линейных неравенств с одной переменной и их решение,17
6,арифметические действия с положительными и отрицательными числами,16
6,решение уравнений,16
10,решение тригонометрических уравнений,13
6,"координаты точки на плоскости, абсцисса и ордината",12
7,применение различных способов разложения на множители,12
8,углы между хордами и секущими,11
7,построение треугольника по трем элементам,10
6,подобные слагаемые,10
7,системы линейных уравнений с двумя переменными. способ сложения,9
5,приближённые равенства. округление чисел,9
5,"умножение и деление десятичных дробей на 0,1; 0,01; 0,001 и т. д",8
9,сложные проценты,8
9,"понятие геометрической прогрессии. формула общего члена, свойства",8
8,"вписанные и центральные углы, угол между касательной и хордой",8
6,коэффициент,8
9,понятие о движении плоскости,8
5,сложение и вычитание дробей с разными знаменателями (базовый уровень),7
7,график линейного уравнения с двумя переменными,7
6,что такое координаты 11.7. прямоугольная система координат,7
7,разложение на множители суммы и разности кубов,7
6,построение симметричных фигур,6
6,столбчатые и круговые диаграммы,6
5,"умножение и деление десятичных дробей на 10, 100, 1000 и т. д",6
9,"формулы n-го члена арифметической и геометрической прогрессий, суммы первых n членов",6
6,свойства действий с рациональными числами,6
10,значение тригонометрических функция стандартных углов. формулы площадь треугольника через высоту,5
10,различные методы решения тригонометрических уравнений и неравенств,5
8,свойства числовых неравенств,5
7,признаки равенства прямоугольных треугольников,5
6,прямоугольная система координат на плоскости,5
6,построение графиков по формуле (линейная зависимость),5
5,сложение и вычитание десятичных дробей на движение,5
5,округление чисел. прикидка. сложение и вычитание десятичных дробей,4
5,круги эйлера,4
9,число π. длина окружности,4
9,сумма n первых членов арифметической прогрессии,4
9,корень n-й степени. свойства корня n-й степени,4
8,функция. область определения и множество значений функций,4
7,"окружность, вписанная в угол",4
6,с помощью уравнений,4
7,окружность и круг,4
6,построение диаграмм,4
6,осевая симметрия. центральная симметрия,4
7,касательная к окружности,4
5,составные задачи на дроби,4
8,числовые неравенства,4
6,графики зависимостей величин,4
10,показательная и логарифмическая функции при произвольном основании. свойства логарифма,4
9,"площадь круга, сектора, сегмента",4
7,прямоугольная система координат на плоскости,4
5,числовые множества,4
8,"синус, косинус, тангенс и котангенс острого угла прямоугольного треугольника. практикум",4
7,соотношения между сторонами и углами треугольника,4
8,свойства функций,4
6,геометрические тела и их изображения,3
9,графический метод решения уравнений и неравенств,3
8,формула корней квадратных уравнений,3
10,сжатие и растяжение функций. построение графиков,3
5,нок,3
11,из егэ,3
9,изображение членов арифметической и геометрической прогрессий точками на координатной плоскости,3
10,тригонометрическая окружность. радианная мера угла,3
5,нахождение числа по значению его части,3
10,вычисление углов между прямыми и плоскостями,3
10,"[геометрия] ттп. двугранный угол, определение перпендикулярных плоскостей. признак перпендикулярности плоскостей",3
7,прямая пропорциональность,3
7,"примеры графиков, заданных формулами",3
7,"симметрия окружности. теорема об окружности, описанной около треугольника",3
6,координатная плоскость,3
7,способ сложения,3
7,см. приложения,3
7,решение дополнительных упражнений к главе 5,3
8,на применение признаков подобия треугольников. контролирующая,3
8,теорема виета,3
8,теорема о вписанном угле,3
8,теорема об отрезках пересекающихся хорд,3
8,тригонометрическая окружность. радианная мера угла,3
5,умножение обыкновенных дробей,3
5,факториал,3
8,изображение решения линейного неравенства и их систем на числовой прямой,3
7,"понятие о гмт, применение в задачах",3
7,вневписанная окружность треугольника,3
7,геометрическое место точек,3
7,график функции,3
7,график функции y = x,3
7,линейная функция и её график,3
7,преобразование целого выражения в многочлен,3
7,построение графиков по формуле (линейная зависимость),3
6,решение текстовых задач,3
6,раскрытие скобок,3
11,скалярное произведение векторов,3
5,задачи на совместную работу,3
11,решение вариантов егэ,3
5,десятичная запись дробей,3
5,деление натуральных чисел и дроби,3
5,"вычитание, сложение, сравнение дробей с разными знаменателями",3
