dialog_grade,canonical_topic,frequency
5,арифметические действия с обыкновенными и десятичными дробями,65
7,арифметические действия с обыкновенными и десятичными дробями,55
6,арифметические действия с обыкновенными и десятичными дробями,35
8,арифметические действия с обыкновенными и десятичными дробями,30
9,арифметические действия с обыкновенными и десятичными дробями,26
7,формулы сокращённого умножения,5
6,основных понятий и методов курсов 5 и 6 классов,4
8,сложение и умножение числовых неравенств,4
7,числовые выражения,4
5,"деление десятичной дроби на 10, 100, 1000 и т. д",4
9,"свойства и графики функций: линейная, квадратичная, кубическая, обратной пропорциональности, y = х , y = √x. построение графиков функций, описание их свойств",4
10,арифметические действия с обыкновенными и десятичными дробями,4
7,реальные зависимости. прямая пропорциональная зависимость,3
6,"развёртки параллелепипеда, пирамиды, призмы, цилиндра, конуса",3
7,реальные зависимости. обратная пропорциональная зависимость,3
6,"прямоугольник, квадрат: свойства сторон, углов, диагоналей",3
11,экзаменационная неделя,3
6,деление отрицательных чисел и чисел с разными знаками,3
8,основных понятий и методов курсов 5 и 6 классов,2
8,"применение записи чисел в стандартном виде для выражения размеров и сравнения объектов окружающего мира, длительности процессов",2
8,"действия с числами, записанными в стандартном виде",2
8,площадь параллелограмма,2
6,"нахождение значения выражений, содержащих натуральные, целые, положительные и отрицательные числа, обыкновенные и десятичные дроби",2
6,составление и извлечение информации из таблицы,2
10,курса 10 класса,2
10,перестановки и факториал,2
11,объём правильной пирамиды. объём пирамиды,2
10,параллельность и перпендикулярность в пространстве,2
9,кусочно-линейные функции,2
7,координаты и графики. функции,2
7,иллюстрирующих связи между различными темами курса,2
6,сравнение отрицательных и положительных чисел,2
7,кусочно-линейные функции,2
7,одночлен и его стандартный вид. степень и коэффициент одночлена. сложение и вычитание подобных одночленов,2
7,признак параллельности двух прямых по равенству накрест лежащих углов,2
10,"теорема пифагора, теоремы косинусов и синусов для трёхгранного угла",2
6,нахождение периметра и площади многоугольников сложной конфигурации,2
6,"на части, проценты, пропорции",2
6,нахождение дроби от числа,2
6,арифметические действия с положительными и отрицательными числами,2
6,проценты. нахождение процентов от числа,2
5,вычитание дробей с разными знаменателями,1
5,виды углов,1
5,10 задачи на,1
5,единицы площади-ар и гектар,1
5,построение узора из окружностей,1
5,понятие объёма. единицы измерения объёма,1
5,основных понятий и методов курсов 5 и 6 классов,1
5,основные задачи на дроби,1
5,на все арифметические действия с натуральными числами,1
5,многоугольник и его элементы,1
5,зачетная работа ( углы ),1
6,площадь параллелограмма,1
5,өгөгдөлтэй ажиллах,1
5,химический сад,1
6,столбчатые и круговые диаграммы. построение диаграмм,1
7,"касательная к окружности, её свойство и признак",1
7,базовые построения,1
7,farmers as mathematicians фермеры как математики,1
6,"формул по окружности, кругу, прямоугольнику и квадрату . выдала на руки листок",1
5,сложение и вычитание смешанных дробей с разными знаменателями дробной части,1
6,сложение натуральных чисел,1
6,разбор результатов гкр,1
6,положительные и отрицательные числа,1
6,подсчёт вероятности,1
6,моделирование симметричных фигур,1
6,моод бүлэг,1
6,геометрические тела и их изображения. построение проекций,1
5,"умножение десятичной дроби на 0,1; 0,01; 0,001 и т. д",1
6,курса 5 класса. округление чисел. углы,1
6,замена (решение впр),1
6,задачи на движение,1
6,день св. валентина,1
5,сложение натуральных чисел,1
5,развёртка куба,1
5,самост. работа,1
5,правильные и неправильные дроби,1
7,частное степеней с одинаковыми основаниями,1
7,функция y = x и её график,1
7,функции,1
7,умножение одночленов,1
7,свойства функций,1
7,тождества,1
7,построение отрезка равного данному. построение угла равного данному,1
7,"понятие графика. примеры зависимостей, заданных графиком",1
7,описанная окружность треугольника. теорема об описанной окружности треугольника,1
7,окружность и круг,1
7,основных понятий и методов курсов 5 и 6 классов,1
7,остаток от деления суммы и произведения остатков,1
7,моделирование симметричных фигур,1
7,моод бүлэг,1
7,наибольший общий делитель и наименьшее общее кратное двух чисел,1
7,одночлены и многочлены,1
6,среднее арифметическое. среднее значение величины,1
8,окружность,1
8,область определения и множество значений функции,1
8,многоугольник и его элементы,1
8,защита проектов,1
8,с.р.четыре замечательных точки треугольика,1
8,подобие фигур. соответственные элементы подобных фигур. подобные треугольники. коэффициент подобия,1
8,площадь трапеции,1
8,остаток от деления суммы и произведения остатков,1
8,действия с остатками. остатки степеней,1
8,квадратный корень и квадратные уравнения. с помощью уравнений,1
8,дуга окружности и её градусная мера. центральный и вписанный углы. теорема о вписанном угле и следствия из неё,1
8,взаимное расположение двух окружностей. внутреннее и внешнее касание окружностей. общие касательные двух окружностей,1
8,вписанные и описанные окружности,1
8,вписанные углы,1
