dialog_grade,canonical_topic,frequency
5,площадь прямоугольника и квадрата,3583
7,площадь прямоугольника и квадрата,2590
6,площадь прямоугольника и квадрата,2154
8,площадь прямоугольника и квадрата,1834
9,площадь прямоугольника и квадрата,380
10,площадь прямоугольника и квадрата,349
6,"создание моделей пространственных фигур (из бумаги, проволоки, пластилина и др.)",115
5,основные задачи на дроби,78
6,"на части, проценты, пропорции",58
8,"применение записи чисел в стандартном виде для выражения размеров и сравнения объектов окружающего мира, длительности процессов",51
5,многоугольник и его элементы,50
6,арифметические действия с положительными и отрицательными числами,44
11,площадь прямоугольника и квадрата,42
5,"деление десятичной дроби на 0,1; 0,01; 0,001 и т. д",33
5,"умножение десятичной дроби на 0,1; 0,01; 0,001 и т. д",25
6,подобные слагаемые,23
5,"деление десятичной дроби на 10, 100, 1000 и т. д",19
7,базовые построения,17
7,одночлены и многочлены,17
10,вектор на плоскости и в пространстве. коллинеарные векторы. сонаправленные и противоположно направленные векторы. модуль вектора. равенство векторов. нулевой вектор,15
8,гипербола,12
8,построение гиперболы,11
8,оценки и прикидки,11
10,векторы в пространстве,10
9,"на хорды, секущие и касательные",9
7,сложение и вычитание подобных одночленов,9
5,из реальной жизни с обыкновенными и десятичными дробями,8
5,калькулятор,8
10,компланарные векторы. признак компланарности трёх векторов. разложение вектора по трём некомпланарным векторам. правило параллелепипеда,8
7,числовые промежутки,7
10,коррекция знаний,7
10,соотношения между объёмами подобных тел,7
5,"угол. прямой, острый, тупой, развернутый",7
7,знакомство с методами решения систем уравнений со многими неизвестными,7
9,"решение текстовых задач, содержащих схемы, рисунки, планы, карты",6
8,гистограмм хэрэглэн дүгнэлт гаргах,6
9,"действия с действительными числами, в том числе возведение в степень и извлечение квадратного корня. проценты, отношения, пропорции",6
6,сложение и вычитание дробей с разными знаменателями,6
6,"применение формул, выражающих зависимости между ценой, количеством, стоимостью",6
6,представление и защита проектов,6
5,всероссийская,6
10,наклонная призма. n-угольная призма,5
6,столбчатые диаграммы,5
7,"определение свойств функции по графику: нули функции, промежутки знакопостоянства, промежутки возрастания и убывания, наибольшее и наименьшее значения функции",5
5,"преобразование чисел, полученных при измерении величин (длины, массы, стоимости)",5
10,сложение и вычитание векторов. свойства сложения. сумма нескольких векторов. правило многоугольника,5
8,пройденного материала,5
8,вероятность и статистика описательная статистика. дисперсия. вероятность случайного события,5
8,четыре замечательные точки треугольника,5
9,сложные проценты,4
7,многочлен и его стандартный вид. степень многочлена,4
5,отрезок и его длина,4
8,классная работа 0605,4
8,лемма архимеда,4
7,итоговый урок,4
7,на нахождение внутренних и внешних углов треугольников,4
7,наибольший общий делитель и наименьшее общее кратное двух чисел,4
7,корни многочлена,4
8,"функции y =x², y = x³, y = ٧x, y = х ; графическое решение уравнений и систем уравнений",4
10,кратчайшие пути на поверхности многогранника. комбинации многогранников,4
10,тела вращения,4
10,задача с параметром,4
5,на дроби повышенной сложности,4
7,одночлен,3
5,введение в раздел логика,3
8,"нахождение синуса, косинуса, тангенса острого угла, изображённого на клетчатой бумаге",3
9,на смеси и сплавы,3
6,красота и симметрия,3
6,наибольший общий делитель и наименьшее общее кратное двух чисел,3
6,положительные и отрицательные числа,3
9,"площадь круга, сектора, сегмента",3
10,материала 10 класса. в формате егэ. с экономическим содержанием,3
10,огибающие. кривизна кривой в точке. эволюта и эвольвента,3
6,введение в раздел логика,3
7,на метод гмт,3
11,неравенства,3
11,"тела вращения: элементы, свойства, площади поверхностей, объёмы",3
5,зачетная работа ( углы ),3
7,иллюстрирующих связи между различными темами курса,3
5,на дроби,3
10,углы и расстояния,3
5,итоговый урок,3
8,независимые события,3
5,"угол. виды угловумножение и деление десятичных дробей на 0,1; 0,01; 0,001 и т.д",3
8,по всем пройденным темам,3
9,на бассейны,3
10,за курс алгебры и начал математического анализа 10 класса,2
9,онлайн-огэ,2
9,"огэ задания 6-14, 22",2
9,неравенства,2
6,практикум по развитию пространственного воображения,2
10,"13д. квартил, квартил хоорондын далайцыг үнэлэх, тайлбарлах",2
9,закон больших чисел,2
9,задание огэ,2
6,"деньги – не щепки, счетом крепки",2
6,гистограмм хэрэглэн дүгнэлт гаргах,2
6,геометрический практикум,2
11,"площадь круга, сектора, сегмента",2
10,формулы пути,2
10,многогранники. площади поверхностей,2
10,"примеры распределений, в том числе геометрическое и биномиальное",2
5,каникулы,2
5,на смекалку,2
10,пирамида и её элементы. правильная пирамида. апофема. свойства и признаки правильной пирамиды,2
5,с персонажами,2
5,решение сложных дробей⁵,2
9,работа в яклассе,2
10,как эйлер оперировал с бесконечными произведениями. ряд обратных квадратов. формула виета для числа пи,2
5,равносильность предложений,2
6,изменение величин,2
8,неравенства,2
9,пройденного материала,2
6,умножение положительных и отрицательных чисел,2
9,вероятность случайного события,2
7,на клетчатой бумаге,2
7,решение дополнительных упражнений к главе 7,2
7,"шугаман график унших, байгуулах",2
7,частота выпадения орла,2
8,экзамену,2
8,круги эйлера. на нахождение вероятности,2
8,многогранники. площади поверхностей,2
9,"действительные числа, сравнение действительных чисел на числовой прямой. округление, приближение, оценка",2
9,на движение по прямой,2
8,тема: основное свойство дроби. сокращение дробей,2
9,композиции движений (простейшие примеры),2
6,разбор ошибок при выполнении работы мцко по математике 6 класс. задание номер 2,2
7,вероятность и статистика описательная статистика. дисперсия. вероятность случайного события,2
8,онлайн-алгебра,2
8,"об объектах окружающего мира, длительности процессов",2
7,материала,2
7,аттестации,2
7,бесконечные десятичные периодические дроби. бесконечные непериодические десятичные дроби как иррациональные числа,2
5,площадь различных фигур,2
8,деревья и плоские графы. вероятность случайного события. сложение и умножение вероятностей,2
7,пройденного материала,2
7,приведение дробей к общему знаменателю,2
8,итоговый урок,2
8,занятие от 04 мая (два урока),2
6,"содержащих зависимости, связывающих величины: скорость, время, расстояние; цена, количество, стоимость; производительность, время, объём работы, решение текстовых задач с помощью уравнения",2
7,итоговый (к р годовая,2
7,алгоритм евклида для нахождения наибольшего общего делителя,2
7,тождества,2
11,практикум,2
5,потворение,2
10,скрещивающиеся прямые. теорема о скрещивающихся прямых. признак скрещивающихся прямых,2
10,с использованием электронных таблиц,2
5,и применение знаний десятичные дроби . применяем математику,1
5,"выполнение заданий сравнение, сложение и вычитание смешанных и обыкновенных дробей с одинаковыми знаменателями",1
10,разбор самостоятельной,1
10,решение упражнений для повторения курса алгебры 7—10 классов,1
10,скалярное произведение,1
10,срез модуль 13,1
10,табличные значения производных. производная суммы разности функций. производная произведения функций. производная частного двух функций,1
10,тангенс суммы разности. тангенс двойного угла,1
5,правильные и неправильные дроби,1
5,"преобразование чисел, полученных при измерении величин (длины, массы, стоимости). замена крупных мер мелкими мерами (1 см= 10 мм; 1 м = 100 см; 1 т = 10 ц; 1 ц = 100 кг; 1 кг = 1000 г; 1 р. = 100 к.)",1
11,экзаменационная неделя,1
11,построение сечений методом переноса секущей плоскости,1
11,"прикладные задачи, связанные с вычислением объёма цилиндра",1
11,пройденного материала,1
11,работа в яклассе,1
11,распределение случайной величины по закону пуассона,1
11,задачи финансовой математики,1
11,замощения тримино,1
11,история развития стереометрии как науки и её роль в развитии современных инженерных и компьютерных технологий,1
11,курса математического анализа (16 ч),1
11,метод следов при построении сечений,1
5,"задачи на совместную работу, задачи на движение по реке",1
7,к р - неравенства,1
7,"решение примеров за 5-6 классы, которые входят в огэ",1
7,серединный перпендикуляр к отрезку как гмт,1
7,сессия,1
7,сумма внутренних углов многоугольника. сумма внешних углов выпуклого многоугольника,1
7,сумма и разность кубов,1
7,урок 33,1
7,функц ухагдахууны тухай,1
7,цепь и цикл. путь в графе. представление о связности графа,1
7,церковный раскол,1
7,на платформе,1
7,обобщающее . (15 часов),1
7,"определение свойств функции по графику: промежутки возрастания и убывания, наибольшее и наименьшее значения функции",1
7,оценка и пример. непересекающиеся области,1
7,по геометрии и презентация их письменношго решения,1
7,понятие многоугольника. представление о выпуклых и невыпуклых многоугольниках,1
7,представление об ориентированных графах,1
7,выражение десятичных дробей в более крупных или мелких одинаковых долях,1
7,гистограммы,1
7,"дискрет ба тасралтгүй өгөгдөл, өгөгдөл цуглуулах зорилго, түүврийн хэмжээ",1
7,итоги года,1
7,на смеси и сплавы,1
7,"нахождение остатков суммы и произведения двух чисел, если известны остатки этих чисел по данному модулю",1
5,переписываем самостоятельную +,1
5,письменная работа в формате нд мцко,1
5,"плоскость, прямая, луч",1
5,по схеме,1
8,графы. деревья,1
8,деление многочленов.корни многочлена.теорема безу.целое рациональное уравнение,1
8,"задачи на процентное содержание, сплавы и смеси",1
6,тела вращения,1
7,коррекция знаний,1
7,логика,1
7,материала первого полугодия,1
6,элементы комбинаторики,1
7,"( разложение на множители, фсу)",1
7,9 группировка данных,1
7,акр логические утверждения и высказывания. случайные опыты. случайные события,1
7,"актуализация знаний: среднее арифметическое, мода и размах числового ряда",1
7,алгебра гл.6 тема 14. линейные уравнения с двумя переменными и их системы геометрия 2.5. задачи на построение,1
7,промежуточная аттестация,1
7,реальные зависимости. обратная пропорциональная зависимость,1
8,вероятностная защита информации от ошибок,1
8,впр. часть 1,1
8,"гмт точек, из которых данный отрезок виден под постоянным углом",1
8,графы,1
5,столбчатые диаграммы,1
5,"таблицы квадратов, кубов, степеней числа 2, вычисление числовых выражений, содержащих степени",1
5,"умножение и деление десятичных дробей на 0,1; 0,01; 0,001 и т.д",1
5,нахождение процентов от числа,1
5,основные за дачи на дроби,1
8,резерв,1
8,итоговый урок площади четырехугольников,1
8,к р - неравенства,1
8,квадратные корни,1
8,квадратный корень из произведения и дроби,1
